85, 112, 
-37, 77, 
51, 0, 
15, 82, 
-58, 38, 
-31, -22, 
-17, 21, 
-16, -29, 
65, -20, 
-1, 70, 
-28, 60, 
-24, 7, 
-3, 69, 
-36, 23, 
-16, 2, 
19, 3, 
50, 32, 
29, 78, 
2, 141, 
-72, 158, 
-107, 35, 
-121, 25, 
-85, 41, 
-140, -12, 
-53, -120, 
88, -4, 
-31, 28, 
98, -50, 
104, 290, 
-341, 307, 
-385, -130, 
-43, -159, 
12, -33, 
-10, -33, 
-36, 70, 
-218, -26, 
-140, -184, 
-20, -181, 
45, -126, 
66, -100, 
-26, -42, 
8, -116, 
88, -76, 
62, 13, 
13, -5, 
-3, -46, 
-2, -65, 
73, -101, 
194, -9, 
76, 202, 
-88, 117, 
-7, -31, 
47, 40, 
-44, 86, 
-3, -8, 
32, 48, 
-95, 43, 
-63, -47, 
-37, -42, 
26, -81, 
136, -37, 
198, 25, 
92, 183, 
-139, 183, 
-107, -1, 
7, -8, 
-101, 7, 
18, -148, 
100, 41, 
-151, 1, 
100, -307, 
332, 89, 
2, 232, 
-78, 8, 
149, 17, 
33, 119, 
-17, 86, 
0, 107, 
-62, 49, 
-52, 30, 
18, 17, 
1, 69, 
-57, 39, 
58, 1, 
23, 197, 
-192, 103, 
-162, -65, 
-120, 6, 
-179, -43, 
-76, -104, 
-67, -44, 
-27, -108, 
48, 10, 
-62, 63, 
-143, -86, 
-89, -148, 
68, -127, 
52, -24, 
28, 65, 
-19, 45, 
-129, -12, 
-52, -118, 
20, -7, 
-71, -44, 
16, -129, 
48, 31, 
-30, -23, 
27, 11, 
-102, 15, 
-151, -193, 
90, -198, 
69, -13, 
-49, -87, 
36, -164, 
159, -35, 
133, 7, 
85, -8, 
81, 28, 
-17, 98, 
-32, -81, 
74, -89, 
107, 7, 
112, 51, 
54, 35, 
49, 9, 
-18, 144, 
-123, -18, 
70, -54, 
31, 154, 
-64, 52, 
22, 124, 
-290, 226, 
-371, -158, 
-13, -310, 
23, -93, 
15, -156, 
123, -95, 
36, 25, 
-20, -55, 
43, -127, 
138, -17, 
45, 25, 
44, -36, 
136, 34, 
-68, 107, 
-150, -21, 
-51, -65, 
-9, -81, 
44, -7, 
19, 34, 
-43, -112, 
53, -57, 
40, 25, 
-21, 18, 
-24, -29, 
26, -7, 
21, 27, 
-4, 7, 
50, -4, 
-31, -40, 
71, -38, 
71, 106, 
-54, 57, 
-22, -46, 
-5, -70, 
3, -45, 
85, 32, 
-20, 11, 
16, -33, 
46, 74, 
-57, 64, 
-2, 48, 
-91, 51, 
-84, -121, 
97, -93, 
66, 86, 
-22, 33, 
-9, -52, 
-31, -52, 
5, -10, 
13, 30, 
-35, -5, 
-10, -60, 
12, 16, 
25, -22, 
-25, -12, 
-35, -46, 
53, -117, 
127, -6, 
48, 46, 
8, 25, 
-4, 0, 
5, 22, 
64, -18, 
171, 27, 
120, 164, 
-121, 210, 
-208, 21, 
-48, -67, 
-19, 45, 
-82, -25, 
-33, -51, 
0, -21, 
83, 0, 
13, 100, 
-96, -89, 
98, -78, 
92, 121, 
-37, -17, 
89, 27, 
-40, 212, 
-154, 116, 
-146, -6, 
-118, -167, 
123, -164, 
151, 125, 
-18, 80, 
47, 27, 
-13, 134, 
-135, 104, 
-181, -26, 
-89, -123, 
47, -9, 
-108, 43, 
-169, -37, 
-17, -139, 
70, -59, 
-48, 59, 
-142, 10, 
-47, -73, 
4, -40, 
36, -29, 
-40, 125, 
-338, 37, 
-151, -365, 
201, -200, 
132, 43, 
-38, -48, 
28, -64, 
84, -108, 
83, 20, 
0, 22, 
82, -44, 
94, 155, 
-134, 69, 
-14, -38, 
-92, 75, 
-130, -25, 
-51, -39, 
-83, -30, 
-32, -106, 
25, -25, 
-43, -50, 
87, -90, 
76, 46, 
-116, 25, 
-33, -91, 
25, -21, 
-36, -11, 
-36, -47, 
-3, -60, 
41, -22, 
21, 44, 
-45, 75, 
-62, -37, 
14, -26, 
-36, -26, 
-1, -65, 
93, 15, 
12, 70, 
-62, -2, 
-39, -48, 
30, -34, 
0, 46, 
-77, 24, 
-22, -66, 
-50, -38, 
-65, -164, 
133, -77, 
67, 17, 
66, -59, 
144, 89, 
-117, 80, 
-37, -75, 
112, 23, 
24, 44, 
60, 75, 
-127, 135, 
-193, -93, 
63, -144, 
70, 38, 
-59, 84, 
-60, -75, 
60, -155, 
123, 20, 
2, -9, 
66, -37, 
55, 49, 
-25, 28, 
39, 50, 
-70, 93, 
-127, -103, 
-11, -163, 
148, -49, 
103, 77, 
26, 93, 
43, 64, 
-70, 81, 
-101, -21, 
-46, -43, 
-11, -18, 
-23, -12, 
-14, 0, 
25, -64, 
113, 83, 
-25, 167, 
-142, 30, 
-89, -74, 
-48, -81, 
12, 4, 
-31, 53, 
-49, -5, 
-59, 70, 
-85, 34, 
-59, -67, 
-40, -6, 
-16, -88, 
1, -3, 
-83, 84, 
-112, -45, 
-29, -35, 
-98, 11, 
-200, 4, 
-205, -146, 
21, -116, 
-298, 80, 
-384, -486, 
286, -533, 
244, 16, 
-17, -140, 
189, -187, 
64, 26, 
10, -76, 
92, -18, 
-10, -60, 
74, -71, 
74, 70, 
13, -96, 
101, -80, 
13, 32, 
-9, -52, 
89, -11, 
47, 28, 
12, 7, 
-43, -23, 
10, -163, 
135, -87, 
76, 65, 
6, -15, 
50, -10, 
42, 20, 
-21, 39, 
38, 31, 
44, 44, 
-70, 44, 
-81, -3, 
-104, -107, 
-5, -175, 
115, -96, 
117, 38, 
43, 45, 
-14, -14, 
16, -46, 
33, 30, 
-6, 34, 
51, -89, 
87, 52, 
-66, 58, 
36, -54, 
77, 99, 
-47, 103, 
-44, 49, 
-106, 69, 
-156, -41, 
-2, -99, 
70, -16, 
35, 38, 
-24, 0, 
-4, -3, 
-47, -36, 
-28, -50, 
57, -71, 
99, -10, 
77, 25, 
-42, 107, 
-154, -36, 
-4, -120, 
63, -71, 
30, -101, 
134, -50, 
85, 37, 
56, 85, 
-73, 263, 
-309, -7, 
0, -206, 
88, 49, 
-193, -57, 
9, -182, 
85, 10, 
30, 6, 
88, 26, 
-40, 19, 
62, -93, 
125, 171, 
-144, 190, 
-85, -21, 
-18, 44, 
-171, 25, 
-111, -84, 
-133, -37, 
-113, -76, 
36, -114, 
-14, -49, 
-31, -131, 
45, -93, 
66, -78, 
84, 20, 
-78, 34, 
-26, -151, 
193, -20, 
82, 134, 
-88, 72, 
-146, 74, 
-193, -36, 
-171, -193, 
-7, -198, 
-38, 0, 
-396, -85, 
-192, -638, 
547, -478, 
423, 164, 
26, 56, 
170, -17, 
63, 122, 
37, -76, 
126, 37, 
-1, 51, 
11, -32, 
-38, 133, 
-140, -134, 
154, -209, 
114, 117, 
-55, -52, 
149, -112, 
144, 104, 
-51, 118, 
-74, 1, 
-15, -99, 
40, -38, 
-109, 36, 
-159, -224, 
130, -224, 
155, -6, 
76, -46, 
167, -5, 
-4, 84, 
-39, -44, 
113, -36, 
66, 45, 
3, -66, 
194, -60, 
150, 155, 
-23, 166, 
-106, 28, 
-15, -6, 
36, 68, 
-53, 6, 
18, -86, 
70, 35, 
-62, 56, 
-90, -95, 
30, -80, 
-3, -50, 
64, -121, 
186, -25, 
37, -11, 
116, -97, 
205, 85, 
2, 172, 
-63, 14, 
44, 1, 
56, 21, 
47, 86, 
-93, 112, 
-103, -37, 
-18, -54, 
-51, -82, 
90, -70, 
69, 2, 
-7, -22, 
34, -69, 
65, 30, 
33, 99, 
-84, 27, 
-55, -108, 
148, -1, 
-57, 202, 
-180, -26, 
-30, -126, 
-25, -36, 
-34, -159, 
109, -65, 
61, 20, 
93, -59, 
125, -3, 
50, 30, 
112, -48, 
130, 93, 
-34, 94, 
-40, 14, 
-77, 52, 
-91, -95, 
84, -134, 
65, 92, 
-79, 88, 
-50, -41, 
-74, 31, 
-133, -46, 
0, -101, 
67, -55, 
17, 58, 
-98, -22, 
-17, -228, 
208, -105, 
85, 39, 
52, -11, 
20, 69, 
-86, 10, 
69, -69, 
-53, 57, 
-130, -282, 
357, -291, 
339, 204, 
-46, 128, 
100, -73, 
121, 76, 
-31, 109, 
12, 26, 
-84, 30, 
-107, -100, 
131, -134, 
219, 69, 
22, 153, 
7, -38, 
127, 82, 
-55, 105, 
-21, -60, 
96, -6, 
79, 50, 
82, 8, 
98, 9, 
91, 92, 
37, 151, 
-17, 66, 
32, 135, 
-150, 197, 
-223, -128, 
145, -175, 
149, 78, 
-27, 139, 
9, 40, 
26, 116, 
-119, 122, 
-185, -55, 
-39, -129, 
83, -38, 
-62, 13, 
-49, -74, 
58, -56, 
61, -31, 
58, -18, 
50, 56, 
-50, 70, 
-87, 49, 
-19, -22, 
9, 90, 
-173, 68, 
-166, -133, 
60, -113, 
25, -24, 
53, -30, 
53, 29, 
-49, 28, 
28, -83, 
83, 34, 
-25, 46, 
-62, -64, 
57, -119, 
167, -65, 
137, 76, 
-26, 71, 
-9, -17, 
92, 27, 
21, 47, 
22, 24, 
52, 98, 
-38, 17, 
20, 71, 
-98, 70, 
-121, -79, 
12, -98, 
28, -109, 
113, -70, 
143, 64, 
28, 42, 
33, 4, 
38, 30, 
-2, 17, 
11, -1, 
144, -23, 
89, 180, 
-108, 76, 
-21, -69, 
11, 84, 
-63, -7, 
50, -29, 
-28, 134, 
-124, -38, 
13, -4, 
-43, 57, 
-36, -96, 
121, -24, 
1, 104, 
-61, 58, 
-58, -89, 
5, -98, 
44, -9, 
53, -82, 
128, -51, 
76, -2, 
147, 1, 
-3, 122, 
-25, -175, 
352, -92, 
268, 401, 
-207, 171, 
31, -91, 
59, 106, 
-42, 100, 
-7, 48, 
-73, 42, 
47, -36, 
28, 93, 
-34, 68, 
23, 56, 
0, 86, 
-15, 121, 
-86, 154, 
-249, 21, 
-105, -156, 
41, -114, 
64, -25, 
-33, -10, 
45, -8, 
53, 139, 
-105, 67, 
-74, -135, 
86, -36, 
-42, 58, 
-79, -62, 
18, -82, 
34, -13, 
49, 10, 
32, 31, 
30, 0, 
-29, -39, 
16, -15, 
54, 55, 
-42, -41, 
119, -57, 
147, 77, 
1, 129, 
-70, 120, 
-195, -8, 
-45, -186, 
145, -10, 
-61, 106, 
-51, -65, 
115, -16, 
65, 106, 
-36, 56, 
-37, -16, 
55, -29, 
58, 89, 
-15, 116, 
30, 94, 
-14, 93, 
-75, 120, 
-169, 71, 
-141, 28, 
-132, 28, 
-182, -49, 
-72, -134, 
-68, -30, 
-131, -127, 
20, -205, 
102, -54, 
55, -3, 
-12, 35, 
-76, -65, 
98, -120, 
75, 17, 
-5, 37, 
24, 93, 
-156, 59, 
-104, -171, 
91, -127, 
30, 0, 
36, -12, 
39, -37, 
113, -48, 
7, 44, 
-129, -67, 
104, -213, 
296, 27, 
107, 196, 
-75, 129, 
-128, -98, 
126, -201, 
276, 91, 
-13, 202, 
-32, 18, 
8, 155, 
-190, 36, 
-45, -125, 
100, 94, 
-131, 141, 
-85, -48, 
13, 0, 
-45, 73, 
-140, 13, 
-215, -143, 
-11, -256, 
113, -107, 
35, -125, 
272, -172, 
304, 243, 
-125, 293, 
-197, -20, 
-9, -62, 
7, 55, 
-55, 0, 
-23, -151, 
167, -82, 
91, 123, 
-84, 35, 
-32, 9, 
-116, 45, 
-143, -162, 
88, -168, 
125, -139, 
204, -60, 
174, 161, 
-12, 162, 
-50, -8, 
44, -24, 
56, 59, 
-80, 93, 
-116, -85, 
57, -140, 
120, 36, 
105, 106, 
-92, 181, 
-231, -21, 
-52, -153, 
83, -101, 
38, 10, 
30, 26, 
3, 6, 
-29, -3, 
19, 10, 
12, -23, 
31, 11, 
-34, 29, 
-29, -137, 
83, -79, 
103, 46, 
55, 30, 
-52, 51, 
-45, -132, 
95, -100, 
47, 103, 
-50, 21, 
28, -67, 
-17, 52, 
-82, -55, 
104, -116, 
108, 18, 
-9, 36, 
20, 19, 
-19, 21, 
-22, 11, 
19, 18, 
-76, 19, 
-111, -81, 
51, -89, 
65, -4, 
22, -45, 
72, -11, 
5, 10, 
-3, -22, 
44, -39, 
36, -81, 
14, -29, 
4, -39, 
38, -59, 
16, -45, 
14, -59, 
-2, -100, 
134, -52, 
144, 27, 
69, 38, 
-2, 32, 
57, -21, 
129, 25, 
74, 27, 
150, 31, 
129, 129, 
-24, 98, 
-59, 52, 
-6, 37, 
-13, 24, 
-14, 71, 
3, -10, 
28, -8, 
-56, 51, 
-4, -43, 
-22, -9, 
-48, -82, 
105, -81, 
82, 67, 
-62, -21, 
58, -78, 
31, -35, 
60, -95, 
87, -62, 
119, -119, 
376, -26, 
265, 342, 
-154, 276, 
-7, 47, 
12, 111, 
-80, 13, 
71, -52, 
104, 71, 
-28, 135, 
-25, 81, 
47, 83, 
-14, 130, 
-55, -27, 
136, -15, 
38, 195, 
-103, 98, 
-77, 66, 
-116, 46, 
-73, -67, 
32, -41, 
30, 22, 
30, 9, 
-24, 59, 
-20, -88, 
118, -1, 
45, 133, 
-44, 38, 
9, -25, 
110, -43, 
186, 58, 
-23, 207, 
-155, 4, 
34, -87, 
124, 68, 
-4, 124, 
-43, 123, 
-140, 184, 
-223, -41, 
3, -189, 
143, -28, 
123, 65, 
78, 70, 
23, 70, 
25, 125, 
11, 151, 
-57, 84, 
-63, 73, 
-105, 88, 
-221, 16, 
-133, -167, 
117, -109, 
103, 66, 
-34, 104, 
-17, -14, 
35, 18, 
27, 54, 
-41, 58, 
1, -24, 
62, 15, 
5, 102, 
-24, 32, 
-6, 22, 
4, 35, 
41, -41, 
132, 140, 
-44, 283, 
-129, 73, 
-56, 83, 
-136, 126, 
-135, 24, 
-90, 8, 
-114, -26, 
-37, -75, 
-45, 114, 
-281, -32, 
-142, -342, 
186, -191, 
73, 62, 
-4, 48, 
4, 38, 
-100, 23, 
-95, -34, 
-47, -68, 
-23, -160, 
129, -159, 
115, 21, 
26, 0, 
61, -4, 
-2, 68, 
-73, -65, 
35, -190, 
166, -94, 
84, 15, 
-1, 9, 
65, -90, 
165, 44, 
97, 38, 
88, 69, 
62, 118, 
-6, 93, 
1, 89, 
6, 14, 
288, 5, 
231, 513, 
-431, 544, 
-470, -100, 
-101, -149, 
-112, -18, 
-35, -65, 
-95, -23, 
-189, -103, 
93, -179, 
87, 95, 
-148, 51, 
-15, -76, 
49, 23, 
-98, 35, 
-35, -55, 
-15, -17, 
7, 6, 
-58, 58, 
-143, 16, 
-61, -102, 
24, -33, 
14, 26, 
-55, 37, 
-69, -45, 
-41, -62, 
-4, -85, 
54, -106, 
143, 6, 
-10, 121, 
-75, 41, 
11, -19, 
-39, -25, 
-7, -46, 
25, 40, 
-24, 33, 
16, -16, 
45, -22, 
72, -29, 
13, 25, 
-103, 66, 
-78, -28, 
-65, -51, 
-33, -115, 
58, -76, 
16, 35, 
48, 2, 
5, -30, 
-16, -22, 
13, 33, 
42, 38, 
20, -12, 
-9, 49, 
14, -3, 
-6, 41, 
10, 24, 
8, 25, 
7, -7, 
24, 16, 
8, 68, 
-1, 42, 
-31, 69, 
-41, 55, 
-44, 37, 
-12, -60, 
84, 39, 
61, 57, 
3, 50, 
38, 15, 
23, 93, 
0, 122, 
-33, 93, 
-44, 80, 
-87, 77, 
-154, -13, 
-75, -172, 
103, -87, 
113, 39, 
-42, 82, 
19, 27, 
16, 10, 
40, 79, 
-9, 59, 
-19, -51, 
72, 52, 
12, 110, 
-52, 62, 
3, 29, 
6, 40, 
36, 23, 
120, 130, 
-66, 208, 
-147, 76, 
-45, 44, 
-125, 118, 
-146, -25, 
-93, -31, 
-118, -21, 
-71, -57, 
-68, 109, 
-321, 26, 
-124, -342, 
183, -179, 
79, 62, 
22, 13, 
-50, 21, 
-91, 5, 
-69, -69, 
-83, -72, 
-59, -178, 
123, -140, 
85, 40, 
-18, 63, 
56, 7, 
-2, 54, 
-91, -43, 
35, -178, 
166, -82, 
94, 1, 
10, 11, 
36, -87, 
152, 23, 
52, 113, 
99, 34, 
100, 94, 
27, 100, 
-10, 78, 
6, -16, 
231, 0, 
205, 481, 
-417, 517, 
-495, -106, 
-96, -140, 
-74, -15, 
-41, -48, 
-85, 41, 
-166, -135, 
94, -169, 
84, 83, 
-111, 43, 
2, -73, 
39, 49, 
-101, 19, 
-27, -48, 
40, 5, 
23, 27, 
-35, 77, 
-91, 25, 
-69, -127, 
49, -73, 
13, 38, 
-73, 19, 
-57, -50, 
5, -22, 
-23, -63, 
28, -128, 
142, -10, 
-6, 115, 
-65, 40, 
11, -5, 
-13, -5, 
8, -33, 
27, -4, 
-49, -16, 
11, -22, 
11, -12, 
46, -32, 
8, 68, 
-66, 75, 
-75, -39, 
-65, -62, 
-42, -114, 
68, -65, 
29, 26, 
24, 23, 
29, 32, 
14, 7, 
20, 22, 
59, 13, 
5, 12, 
5, 52, 
-16, -6, 
21, -51, 
18, 40, 
-15, -12, 
55, -27, 
29, 39, 
-35, -13, 
14, -21, 
32, 38, 
-56, 53, 
-45, -27, 
52, 26, 
-34, 32, 
-6, 2, 
-17, -9, 
-31, -50, 
56, -42, 
26, 77, 
0, -40, 
75, -59, 
80, 82, 
32, 71, 
75, 90, 
-21, 104, 
-17, -6, 
14, 103, 
-55, 40, 
-37, 6, 
12, 53, 
26, 11, 
71, 4, 
33, 69, 
-33, 41, 
-37, 5, 
-39, 58, 
-29, 41, 
-60, 11, 
10, -9, 
37, 18, 
44, 105, 
-7, 162, 
-93, 177, 
-151, 91, 
-113, -16, 
-50, 3, 
-121, -26, 
8, -102, 
81, 0, 
-58, 17, 
123, -38, 
154, 303, 
-337, 324, 
-337, -159, 
-32, -218, 
-71, -52, 
3, -60, 
-39, 67, 
-270, -3, 
-123, -153, 
-32, -149, 
68, -161, 
77, -87, 
0, -2, 
-10, -103, 
106, -89, 
46, -20, 
29, -38, 
22, -14, 
19, -35, 
39, -75, 
156, 17, 
86, 153, 
-74, 108, 
1, -24, 
35, 50, 
-37, 57, 
-38, -11, 
-5, 63, 
-66, 13, 
-80, -54, 
-7, -44, 
21, -112, 
150, -88, 
158, 43, 
80, 193, 
-130, 161, 
-111, -24, 
14, 25, 
-123, 13, 
17, -150, 
86, 61, 
-161, 29, 
56, -283, 
342, 55, 
5, 259, 
-70, -88, 
116, 35, 
36, 149, 
-28, 112, 
-24, 95, 
-61, 97, 
-73, 23, 
31, -18, 
-3, 102, 
-62, 17, 
53, -18, 
-9, 207, 
-208, 125, 
-151, -6, 
-114, -1, 
-147, -54, 
-76, -69, 
-66, -34, 
-29, -88, 
49, 3, 
-84, 54, 
-135, -24, 
-111, -123, 
28, -111, 
46, 2, 
7, 5, 
-21, 93, 
-159, 12, 
-81, -104, 
37, -12, 
-44, -65, 
45, -114, 
46, 26, 
-19, -25, 
25, 27, 
-166, 71, 
-185, -197, 
77, -215, 
40, 4, 
-52, -35, 
55, -150, 
203, -95, 
94, 31, 
30, -19, 
57, 42, 
-37, 86, 
-67, -78, 
42, -83, 
143, -19, 
116, 80, 
15, 66, 
33, 62, 
-21, 161, 
-118, 26, 
55, -8, 
53, 158, 
-63, 77, 
1, 173, 
-289, 193, 
-331, -224, 
-2, -258, 
-8, -85, 
-23, -101, 
72, -52, 
27, 0, 
-23, -31, 
13, -115, 
113, -27, 
14, 45, 
38, -34, 
98, 28, 
-23, 134, 
-121, 7, 
-51, -67, 
6, -82, 
47, -52, 
-31, 93, 
-38, -35, 
55, -46, 
54, 71, 
-40, 47, 
15, -26, 
27, -18, 
10, 36, 
40, -33, 
5, 7, 
23, -6, 
46, -17, 
42, 100, 
-73, 46, 
-40, -29, 
1, -22, 
13, 3, 
55, -9, 
-40, 58, 
-10, -19, 
56, 53, 
-38, 39, 
-40, 16, 
-131, 35, 
-111, -128, 
104, -110, 
42, 45, 
-45, 37, 
-15, -23, 
0, -49, 
30, -10, 
18, -1, 
-21, -33, 
4, -5, 
-6, -8, 
24, 9, 
1, 29, 
-23, -31, 
53, -94, 
130, -9, 
8, 65, 
5, -9, 
7, 4, 
20, -47, 
53, -55, 
118, 34, 
134, 204, 
-119, 266, 
-187, 28, 
-17, -63, 
-43, 18, 
-70, -1, 
-64, -50, 
-11, -83, 
97, -19, 
-2, 119, 
-106, -29, 
86, -86, 
72, 123, 
-23, 21, 
95, 71, 
-15, 193, 
-141, 52, 
-171, -8, 
-150, -147, 
90, -158, 
128, 99, 
-36, 77, 
-5, 26, 
-25, 129, 
-140, 113, 
-216, 17, 
-88, -81, 
56, -15, 
-58, 85, 
-182, -59, 
2, -139, 
78, -42, 
-26, 56, 
-124, -1, 
-54, -68, 
28, -70, 
56, 1, 
-32, 172, 
-353, 42, 
-159, -329, 
244, -190, 
121, 52, 
-20, 9, 
-12, -57, 
100, -96, 
77, 36, 
-14, 11, 
120, -36, 
59, 167, 
-134, 60, 
-20, -11, 
-74, 104, 
-187, -36, 
-36, -89, 
-97, -83, 
-10, -106, 
20, 22, 
-41, -28, 
60, -87, 
43, 75, 
-91, 22, 
-10, -99, 
31, -14, 
-7, 28, 
2, -7, 
35, -49, 
29, -4, 
35, 18, 
-22, 37, 
-57, 7, 
-16, -42, 
-20, -54, 
-1, -57, 
60, -2, 
18, 75, 
-46, 14, 
-66, -73, 
23, -21, 
4, 80, 
-138, 9, 
-67, -69, 
-86, -23, 
-34, -163, 
150, -80, 
35, 24, 
64, -118, 
132, 102, 
-104, 136, 
-52, -90, 
78, 32, 
42, 49, 
85, 43, 
-140, 131, 
-187, -95, 
71, -142, 
84, 73, 
-79, 93, 
-76, -68, 
76, -128, 
87, 54, 
-2, 43, 
37, -25, 
7, 79, 
-29, 27, 
10, 58, 
-69, 126, 
-157, -71, 
18, -155, 
133, -56, 
92, 26, 
30, 63, 
1, 93, 
-62, 99, 
-106, 2, 
-16, -1, 
-40, -15, 
-37, 26, 
-89, 18, 
48, -47, 
131, 51, 
-43, 171, 
-201, 67, 
-111, -77, 
-69, -106, 
41, 24, 
-63, 54, 
-37, 7, 
-30, 36, 
-128, 26, 
-68, -1, 
-61, -12, 
-40, -53, 
23, -16, 
-80, 79, 
-106, -9, 
-70, -11, 
-135, -18, 
-196, 49, 
-198, -86, 
7, -83, 
-269, 54, 
-375, -487, 
272, -502, 
250, 24, 
-29, -91, 
194, -147, 
119, 19, 
55, -45, 
84, 0, 
-30, -75, 
127, -87, 
46, 87, 
-32, -48, 
126, -85, 
26, 16, 
-3, -62, 
91, -59, 
39, 48, 
-3, 13, 
-41, -31, 
3, -129, 
123, -79, 
76, 33, 
22, -6, 
22, -6, 
0, 76, 
26, -13, 
25, -21, 
19, 76, 
-16, 19, 
-73, -4, 
-155, -84, 
-9, -179, 
140, -117, 
100, 24, 
58, 60, 
-17, 53, 
33, 0, 
49, -4, 
-23, -24, 
59, -60, 
130, 107, 
-50, 85, 
5, -26, 
75, 108, 
-48, 99, 
-63, 22, 
-104, 73, 
-144, -31, 
3, -149, 
93, -67, 
21, 65, 
-43, 8, 
-15, -8, 
-35, 45, 
-57, -79, 
0, -86, 
77, -10, 
76, 22, 
-23, 94, 
-166, 38, 
-79, -108, 
23, -56, 
45, -89, 
120, -19, 
36, 78, 
84, 125, 
-61, 242, 
-352, -27, 
-23, -212, 
73, 58, 
-205, -41, 
50, -170, 
127, 9, 
-19, -28, 
24, 28, 
-40, -7, 
71, -84, 
111, 170, 
-135, 181, 
-88, -27, 
-32, 45, 
-176, 32, 
-86, -54, 
-117, -48, 
-103, -135, 
57, -86, 
-13, -23, 
-38, -132, 
18, -154, 
81, -88, 
116, 21, 
-51, 28, 
-37, -137, 
157, -41, 
65, 178, 
-120, 122, 
-138, 45, 
-192, -33, 
-196, -162, 
-35, -184, 
-39, -7, 
-373, -134, 
-201, -621, 
530, -482, 
416, 150, 
60, 78, 
144, -4, 
62, 109, 
8, -55, 
84, 31, 
6, 93, 
46, -11, 
-48, 61, 
-196, -162, 
143, -208, 
102, 98, 
-70, 14, 
96, -136, 
150, 120, 
-55, 109, 
-118, -27, 
-13, -101, 
51, 1, 
-147, 120, 
-166, -203, 
133, -282, 
184, -41, 
108, -45, 
171, 3, 
11, 107, 
-26, -49, 
86, -47, 
18, 70, 
-43, -47, 
150, -36, 
168, 117, 
-75, 219, 
-93, 43, 
9, -15, 
-14, 34, 
-80, -15, 
-20, -87, 
65, 15, 
-104, 87, 
-123, -83, 
15, -65, 
-45, -38, 
82, -147, 
172, 6, 
25, 19, 
96, -120, 
188, 101, 
-5, 189, 
-64, 1, 
33, -4, 
51, 59, 
36, 102, 
-97, 113, 
-142, -3, 
-51, -36, 
-39, -43, 
20, -75, 
37, 36, 
-9, -18, 
69, -48, 
100, 49, 
-14, 66, 
-98, 20, 
-39, -122, 
125, 49, 
-53, 213, 
-181, -32, 
-8, -121, 
-63, 0, 
-21, -147, 
119, -81, 
63, -15, 
68, -73, 
77, 19, 
-3, 10, 
93, -60, 
118, 139, 
-33, 134, 
-15, 44, 
-30, 49, 
-147, -75, 
77, -76, 
106, 98, 
-95, 28, 
-30, 2, 
-41, 54, 
-116, -21, 
-23, -132, 
79, -55, 
-6, 5, 
-125, -36, 
-1, -209, 
192, -88, 
74, 78, 
26, 12, 
17, 96, 
-68, -71, 
60, -108, 
-58, 64, 
-122, -266, 
381, -286, 
271, 238, 
-66, 99, 
69, -105, 
76, 134, 
-3, 97, 
-19, 17, 
-61, 35, 
-71, -87, 
158, -151, 
234, 55, 
45, 137, 
-3, -45, 
106, 76, 
-47, 135, 
-70, -67, 
99, -8, 
37, 50, 
70, 8, 
67, 58, 
71, 113, 
39, 149, 
-61, 19, 
34, 96, 
-188, 198, 
-242, -123, 
150, -221, 
148, 113, 
-82, 103, 
-24, 9, 
-12, 93, 
-127, 85, 
-184, -20, 
-9, -131, 
77, -46, 
-21, 62, 
-46, -43, 
55, -47, 
66, 23, 
7, 18, 
70, 66, 
-33, 133, 
-87, 33, 
12, -37, 
18, 108, 
-159, 59, 
-142, -169, 
42, -121, 
34, -47, 
52, -33, 
29, 5, 
-45, -3, 
5, -91, 
67, 5, 
-43, 71, 
-63, -104, 
5, -117, 
124, -67, 
143, 101, 
-69, 90, 
-18, -47, 
105, 0, 
2, 74, 
44, 34, 
-9, 86, 
-37, 43, 
35, 72, 
-77, 98, 
-158, -35, 
-20, -99, 
17, -104, 
115, -90, 
147, 42, 
8, 35, 
79, 8, 
28, 62, 
20, 60, 
-5, -23, 
98, 0, 
70, 165, 
-117, 75, 
5, -44, 
19, 94, 
-45, 23, 
63, -38, 
-17, 89, 
-111, -25, 
-11, -35, 
-24, 17, 
-29, -110, 
88, -33, 
17, 78, 
-87, 9, 
-68, -84, 
17, -95, 
-15, -33, 
26, -75, 
100, -7, 
89, -21, 
139, 39, 
7, 91, 
-51, -153, 
393, -97, 
245, 392, 
-218, 215, 
-24, -58, 
41, 111, 
-93, 69, 
-11, 15, 
-19, 27, 
18, 2, 
42, 67, 
-19, 44, 
15, 37, 
11, 115, 
-1, 119, 
-131, 235, 
-269, -14, 
-167, -171, 
37, -98, 
18, -28, 
-54, 24, 
57, -3, 
63, 92, 
-164, 67, 
-56, -70, 
125, 0, 
-21, 116, 
-88, -48, 
26, -77, 
65, -15, 
3, 39, 
-15, 24, 
-2, 1, 
-5, -17, 
18, -45, 
31, 62, 
-59, 4, 
99, -94, 
134, 103, 
54, 142, 
-56, 150, 
-218, -21, 
-75, -184, 
121, -8, 
-8, 91, 
-38, -62, 
90, 12, 
62, 114, 
-56, 43, 
-27, 0, 
103, 19, 
28, 86, 
-19, 94, 
-15, 76, 
-37, 105, 
-77, 171, 
-135, 90, 
-93, 2, 
-147, 10, 
-212, -63, 
-120, -116, 
-96, -63, 
-148, -119, 
8, -201, 
107, -111, 
64, 15, 
-14, 24, 
-29, -120, 
113, -73, 
69, 96, 
32, 33, 
4, 122, 
-172, 68, 
-125, -175, 
